"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"148","Burkina Faso","Africa",2003,"0",52,317.0825,85.5,5.57,41.60951275,0,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621,1.7,1.3,0,1.3,"Other"
"149","Burkina Faso","Africa",2004,"0",52.6,311.4595,83.3,5.51,56.96108089,0,77,13.7,91,83,6.45,79,2.5,371.323865,133569,1.5,1.1,0,1.3,"Other"
"150","Burkina Faso","Africa",2005,"0",53.3,305.8365,80.8,5.87,8.769989329,0,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,1.3,9.8,0,1.3,"Other"
"151","Burkina Faso","Africa",2006,"0",54.1,300.214,78.1,5.67,64.24025208,76,125,14.6,86,94,6.58,86,2,422.6332374,13829177,1,9.6,0.325,1.3,"Other"
"152","Burkina Faso","Africa",2007,"0",54.8,294.591,75.4,5.55,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,9.8,9.3,0.334,1.3,"Other"
"153","Burkina Faso","Africa",2008,"0",55.6,290.0395,72.7,5.47,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,1.3,"Other"
"154","Burkina Faso","Africa",2009,"0",56.4,285.488,70.3,5.52,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,1.4,"Other"
"155","Burkina Faso","Africa",2010,"0",57.1,280.9365,68.1,5.44,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,1.4,"Other"
"156","Burkina Faso","Africa",2011,"0",57.8,276.3855,66.3,5.32,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,1.4,"Other"
"157","Burkina Faso","Africa",2012,"0",58.4,271.8335,64.4,5.57,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,1.4,"Other"
"158","Burkina Faso","Africa",2013,"0",58.9,267.2085,62.7,5.49,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,1.4,"Other"
"159","Burkina Faso","Africa",2014,"0",59.5,262.583,61.2,6.93,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,1.4,"Other"
"160","Burkina Faso","Africa",2015,"0",59.9,257.958,59.6,7.03,0,91,99,19.4,61,91,0,91,0.6,615.592225,1811624,8,7.5,0.399,1.4,"Other"
"161","Burundi","Africa",2000,"0",49.1,355.0185,94.7,7.17,9.696689164,0,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,9,8.9,0.268,1.8,"Other"
"162","Burundi","Africa",2001,"0",49.9,355.612,91.9,6.62,10.61917585,0,0,13,40,72,4.96,81,5.3,133.7427689,6555829,8.8,8.8,0.268,1.9,"Other"
"163","Burundi","Africa",2002,"0",50.8,356.206,88.9,6.51,9.660010196,0,1016,13.3,39,74,5.15,81,5.2,122.4335893,6741569,8.7,8.7,0.268,2,"Other"
"164","Burundi","Africa",2003,"0",51.7,353.027,85.7,6.37,6.545263634,0,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,8.5,8.5,0.276,2.1,"Other"
"165","Burundi","Africa",2004,"0",52.5,349.848,82.3,6.24,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,8.4,8.4,0.279,2.2,"Other"
"166","Burundi","Africa",2005,"0",53.4,346.6695,78.4,6.07,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,2.3,"Other"
"167","Burundi","Africa",2006,"0",54.2,343.491,74.4,4.99,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338,8.1,8.2,0.29,2.4,"Other"
"168","Burundi","Africa",2007,"0",54.9,340.312,70.4,5.03,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,8,8,0.309,2.4,"Other"
"169","Burundi","Africa",2008,"0",55.7,333.529,66.5,4.8,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,2.5,"Other"
"170","Burundi","Africa",2009,"0",56.5,326.7455,62.9,4.49,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,2.6,"Other"
"171","Burundi","Africa",2010,"0",57.2,319.9625,59.4,4.61,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,7.7,7.7,0.361,2.6,"Other"
"172","Burundi","Africa",2011,"0",57.9,313.1795,56.3,4.56,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,2.6,"Other"
"173","Burundi","Africa",2012,"0",58.6,306.3965,53.4,4.33,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,2.7,"Other"
"174","Burundi","Africa",2013,"0",59.1,302.3265,50.7,3.98,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,2.8,"Other"
"175","Burundi","Africa",2014,"0",59.7,298.257,48.2,3.95,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,2.8,"Other"
"176","Burundi","Africa",2015,"0",60.1,294.187,46.2,3.99,0,94,9,18.7,31,94,0,94,0.7,33.681223,119927,7.3,7.2,0.406,2.9,"Other"
"177","Cabo Verde","Africa",2000,"0",68.6,157.104,31.1,3.49,0,0,5729,19.4,95,66,6,65,7.1,0,0,8.1,8.1,0,3.5,"Other"
"178","Cabo Verde","Africa",2001,"0",69.1,149.3995,28.4,3.86,0,1,5790,19.9,94,7,4.85,66,7,0,0,7.9,7.9,0,3.7,"Other"
"179","Cabo Verde","Africa",2002,"0",69.6,141.6955,26.3,3.87,0,48,5882,2.4,93,7,4.47,64,6.9,0,0,7.7,7.7,0,3.8,"Other"
"180","Cabo Verde","Africa",2003,"0",69.9,140.524,24.8,4.21,0,63,4770,2.9,92,68,4.65,61,6.7,0,0,7.5,7.5,0,4,"Other"
"181","Cabo Verde","Africa",2004,"0",70.2,139.353,24,4.25,0,67,3466,21.5,91,76,5.24,67,6.5,0,0,7.3,7.3,0,4.2,"Other"
"182","Cabo Verde","Africa",2005,"0",70.4,138.181,23.5,4.32,0,76,115,22.1,90,87,5.39,76,6.1,0,0,7.2,7.1,0,4.3,"Other"
"183","Cabo Verde","Africa",2006,"0",70.6,137.01,23.4,4.36,0,77,11,22.6,89,76,5.87,77,5.8,0,0,7,6.9,0,4.5,"Other"
"184","Cabo Verde","Africa",2007,"0",70.7,135.8385,23.3,5.4,0,76,5,23.2,87,75,6.35,76,5.3,0,0,6.8,6.7,0,4.6,"Other"
"185","Cabo Verde","Africa",2008,"0",70.8,135.0125,23.1,4.25,0,74,12,23.8,85,58,6.21,74,4.1,0,0,6.6,6.6,0,4.8,"Other"
"186","Cabo Verde","Africa",2009,"0",70.9,134.1865,22.7,4.2,0,81,183,24.4,84,77,6.41,81,3.7,0,0,6.5,6.4,0,5,"Other"
"187","Cabo Verde","Africa",2010,"0",71.1,133.3605,22.1,4.93,0,85,441,25,84,81,6.32,85,3.3,0,0,6.3,6.2,0,5.1,"Other"
"188","Cabo Verde","Africa",2011,"0",71.2,132.5345,21.3,5.09,0,62,628,25.6,83,58,6.42,62,3.3,0,0,6.1,6,0,5.3,"Other"
"189","Cabo Verde","Africa",2012,"0",71.4,131.7085,20.3,4.93,0,82,137,26.2,82,83,6.14,82,2.9,0,0,5.9,5.9,0,5.4,"Other"
"190","Cabo Verde","Africa",2013,"0",71.7,129.522,19.2,3.73,0,8,48,26.8,81,79,5.81,8,2.4,0,0,5.8,5.7,0,5.6,"Other"
"191","Cabo Verde","Africa",2014,"0",71.9,127.3355,17.9,4.31,0,76,50,27.4,80,76,5.72,76,2,0,0,5.6,5.6,0,5.8,"Other"
"192","Cabo Verde","Africa",2015,"0",72.1,125.149,16.7,4.54,0,83,65,28,79,81,0,83,1.9,0,0,5.5,5.5,0,5.9,"Other"
"193","Cambodia","Asia",2000,"0",58.4,259.469,79.2,0.6,122.5744699,0,2,21.5,0,9,4.81,9,0.8,1239.377855,43579,9.6,9.5,0,3.2,"Other"
"194","Cambodia","Asia",2001,"0",59.3,251.68,73.4,0.62,150.7434862,0,0,22.1,0,91,5.19,9,0.8,1268.884564,443716,9.4,9.3,0,3.3,"Other"
"195","Cambodia","Asia",2002,"0",60.3,243.8905,67.3,0.75,155.2072669,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216,9.2,9.1,0,3.3,"Other"
"196","Cambodia","Asia",2003,"0",61.2,236.439,61.8,0.84,209.0865,66,0,23.2,0,93,5,92,0.9,1768.92132,46147,8.9,8.9,0,3.4,"Other"
"197","Cambodia","Asia",2004,"0",62.2,228.9875,56.9,0.9,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664,8.7,8.7,0,3.5,"Other"
"198","Cambodia","Asia",2005,"0",63.1,221.5355,52.8,1.1,3.349816965,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567,8.5,8.5,0,3.5,"Other"
"199","Cambodia","Asia",2006,"0",63.9,214.084,49.3,1.18,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795,8.3,8.3,0,3.6,"Other"
"200","Cambodia","Asia",2007,"0",64.7,206.6325,46.2,1.29,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438,8.1,8,0,3.7,"Other"
"201","Cambodia","Asia",2008,"0",65.4,202.626,43.2,1.35,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,7.8,7.8,0,3.9,"Other"
"202","Cambodia","Asia",2009,"0",66,198.62,40.2,1.42,339.9777364,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963,7.6,7.6,0,3.7,"Other"
"203","Cambodia","Asia",2010,"0",66.6,194.613,37.3,2.16,286.8907303,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384,7.4,7.4,0,4.4,"Other"
"204","Cambodia","Asia",2011,"0",67,190.6065,34.6,2.4,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867,7.3,7.2,0,4.4,"Other"
"205","Cambodia","Asia",2012,"0",67.5,186.6,32.3,2.52,33.55888998,94,0,29,0,94,4.61,94,0.3,348.482762,513979,7.1,7.1,0,4.5,"Other"
"206","Cambodia","Asia",2013,"0",67.9,182.9515,30.3,2.8,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216,6.9,6.9,0,4.6,"Other"
"207","Cambodia","Asia",2014,"0",68.3,179.3025,28.7,3.07,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,6.8,6.7,0,4.7,"Other"
"208","Cambodia","Asia",2015,"0",68.6,175.654,27.3,3.34,0,96,0,31.3,0,93,0,93,0.2,2954.119467,532913,6.6,6.6,0.646,4.7,"Other"
"209","Cameroon","Africa",2000,"0",51,411.085,87.6,3.89,0.328418056,0,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354,11.6,11.9,0.401,4.8,"Other"
"210","Cameroon","Africa",2001,"0",51.2,410.6215,85.8,4.38,27.68971051,0,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473,11.6,11.8,0.412,4.9,"Other"
"211","Cameroon","Africa",2002,"0",51.5,410.158,83.7,4.54,30.91060554,0,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729,11.6,11.8,0.427,5.1,"Other"
"212","Cameroon","Africa",2003,"0",51.9,402.4095,81.7,4.6,55.59543946,0,653,13.1,26,69,6.74,69,1.9,362.4213785,12853124,11.6,11.7,0.445,5.1,"Other"
"213","Cameroon","Africa",2004,"0",52.3,394.661,79.7,4.69,8.38611924,0,352,13.5,24,86,6.43,85,1.7,48.615184,1363377,11.6,11.7,0.458,5.1,"Other"
"214","Cameroon","Africa",2005,"0",52.8,386.9125,78.1,4.9,62.21817261,0,264,13.9,22,82,5.84,82,1.4,474.2238766,132721,11.5,11.6,0.47,5.1,"Other"
"215","Cameroon","Africa",2006,"0",53.2,379.164,76.2,5.1,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,11.4,11.6,0.483,5.2,"Other"
"216","Cameroon","Africa",2007,"0",53.7,371.415,74.6,5.22,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,5.2,"Other"
"217","Cameroon","Africa",2008,"0",54.2,368.451,72.7,5.5,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,5.2,"Other"
"218","Cameroon","Africa",2009,"0",54.6,365.4865,71.1,5.72,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,11.1,11.4,0.52,5.2,"Other"
"219","Cameroon","Africa",2010,"0",55.1,362.5215,68.6,5.88,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,11,11.3,0.519,5.3,"Other"
"220","Cameroon","Africa",2011,"0",55.6,359.557,66.6,5.9,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,5.5,"Other"
"221","Cameroon","Africa",2012,"0",56.1,356.5925,64.2,6.42,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,5.7,"Other"
"222","Cameroon","Africa",2013,"0",56.6,351.1035,61.6,6.56,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,5.9,"Other"
"223","Cameroon","Africa",2014,"0",57.1,345.615,59.5,4.7,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,6,"Other"
"224","Cameroon","Africa",2015,"0",57.6,340.1265,57,4.55,0,89,0,19.6,12,87,0,89,0.2,1163.18977,15517635,1.9,1.9,0.558,6.1,"Other"
"225","Central African Republic","Africa",2000,"0",44.2,531.4845,109.9,1.68,3787.49456,0,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,2.9,"Other"
"226","Central African Republic","Africa",2001,"0",44.1,541.331,109.2,1.67,3665.089703,0,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,2.9,"Other"
"227","Central African Republic","Africa",2002,"0",44.1,551.1775,108.5,1.6,3895.856308,0,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,3,"Other"
"228","Central African Republic","Africa",2003,"0",44.2,542.026,107.7,1.61,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,3.1,"Other"
"229","Central African Republic","Africa",2004,"0",44.4,532.8745,106.9,1.6,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,3.2,"Other"
"230","Central African Republic","Africa",2005,"0",44.7,523.723,106.1,1.57,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,3.3,"Other"
"231","Central African Republic","Africa",2006,"0",45.2,514.5715,104.8,1.7,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,3.3,"Other"
"232","Central African Republic","Africa",2007,"0",45.6,505.4205,103.7,1.69,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,3.4,"Other"
"233","Central African Republic","Africa",2008,"0",46.2,494.9685,102.5,1.73,8433.936814,28,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,3.4,"Other"
"234","Central African Republic","Africa",2009,"0",46.7,484.5165,100.6,1.66,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,3.5,"Other"
"235","Central African Republic","Africa",2010,"0",47.3,474.065,99,1.96,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,3.6,"Other"
"236","Central African Republic","Africa",2011,"0",48,463.613,96.7,1.97,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,3.7,"Other"
"237","Central African Republic","Africa",2012,"0",48.6,453.1605,94.5,1.96,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,3.8,"Other"
"238","Central African Republic","Africa",2013,"0",49.4,439.1325,93,1.7,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,4,"Other"
"239","Central African Republic","Africa",2014,"0",50.1,425.1035,90.5,1.88,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,4.1,"Other"
"240","Central African Republic","Africa",2015,"0",50.9,411.0745,87.9,0.9,0,55,195,67,2,91,0,91,0.1,43315.744,3584861,0.6,0.5,0.919,4.2,"Other"
"241","Chad","Africa",2000,"0",47.7,406.9915,99.7,0.3,30.78382657,0,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,1.5,1.5,0.312,1.4,"Other"
"242","Chad","Africa",2001,"0",47.8,410.016,98.2,0.34,33.65315697,0,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223,1.4,1.4,0.314,1.4,"Other"
"243","Chad","Africa",2002,"0",47.9,413.041,96.8,0.4,31.5941587,0,938,17.2,25,42,4.16,44,13.4,253.768343,397612,1.2,1.2,0.315,1.4,"Other"
"244","Chad","Africa",2003,"0",48.1,410.124,95.3,0.46,46.11619441,0,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,1,1.1,0.316,1.4,"Other"
"245","Chad","Africa",2004,"0",48.3,407.207,93.9,0.42,41.50111735,0,1233,17.9,26,45,4.1,51,12,313.21598,45536,9.9,9.9,0.315,1.4,"Other"
"246","Chad","Africa",2005,"0",48.5,404.29,92.4,0.46,40.92207976,0,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,1.5,"Other"
"247","Chad","Africa",2006,"0",48.9,401.3725,90.8,0.49,46.90117916,0,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,1.6,"Other"
"248","Chad","Africa",2007,"0",49.3,398.4555,89.2,0.58,60.04884821,0,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,1.7,"Other"
"249","Chad","Africa",2008,"0",49.8,393.0275,87.5,0.64,67.34137528,0,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,1.8,"Other"
"250","Chad","Africa",2009,"0",50.3,387.5995,85.8,0.67,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,1.8,"Other"
"251","Chad","Africa",2010,"0",50.9,382.1715,84.1,0.55,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,1.9,"Other"
"252","Chad","Africa",2011,"0",51.4,376.7435,82.3,0.6,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,2,"Other"
"253","Chad","Africa",2012,"0",51.9,371.3155,80.6,0.63,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,2.1,"Other"
"254","Chad","Africa",2013,"0",52.4,368.599,78.9,0.65,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,2.1,"Other"
"255","Chad","Africa",2014,"0",52.8,365.883,77.3,0.68,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,2.2,"Other"
"256","Chad","Africa",2015,"0",53.1,363.167,75.7,0.66,0,47,150,22.7,21,47,0,47,4.4,348.381417,45461,8.2,8.2,0.347,2.3,"Other"
"257","China","Asia",2000,"0",71.4,112.89,29.9,3.01,74.14842946,0,0,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,6.5,"Other"
"258","China","Asia",2001,"0",71.7,109.9355,27.8,2.81,687.5116825,0,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,6.5,"Other"
"259","China","Asia",2002,"0",72.1,106.982,25.6,2.88,675.7808443,0,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,6.6,"Other"
"260","China","Asia",2003,"0",72.4,105.496,23.4,2.89,584.0993429,0,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,6.7,"Other"
"261","China","Asia",2004,"0",72.7,104.0095,21.4,2.96,78.78564878,0,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,6.8,"Other"
"262","China","Asia",2005,"0",73,102.5235,19.4,2.92,954.9644887,0,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,6.9,"Other"
"263","China","Asia",2006,"0",73.3,101.037,17.7,3.28,1275.689625,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,6.9,"Other"
"264","China","Asia",2007,"0",73.6,99.551,16.2,3.89,209.4875875,92,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,7,"Other"
"265","China","Asia",2008,"0",73.8,97.3465,14.8,4.27,241.5533381,95,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,7,"Other"
"266","China","Asia",2009,"0",74.1,95.1415,13.6,4.88,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,7.1,"Other"
"267","China","Asia",2010,"0",74.4,92.937,12.5,5.75,177.4925143,92,0,6.6,2,92,6.97,92,0.1,1286.17764,16993354,0.8,0.9,0.815,7.3,"Other"
"268","China","Asia",2011,"0",74.7,90.7325,11.5,5.36,211.614293,94,6,61.2,2,93,7,94,0.1,1475.69242,17153357,0.8,0.8,0.82,7.4,"Other"
"269","China","Asia",2012,"0",75,88.5285,10.6,5.52,2260.777642,9,0,61.8,2,9,7.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,7.5,"Other"
"270","China","Asia",2013,"0",75.3,86.4435,9.8,5.62,2442.222054,9,0,62.5,2,9,7.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,7.5,"Other"
"271","China","Asia",2014,"0",75.6,84.358,9,5.65,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,7.6,"Other"
"272","China","Asia",2015,"0",75.9,82.273,8.3,5.66,0,97,9,63.8,2,96,0,96,0.1,13653.2264,17762681,0.8,0.8,0.845,7.7,"Other"
"273","Comoros","Africa",2000,"0",59.5,271.363,72.4,0.08,477.1341814,78,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,2.6,2.3,0.65,3,"Other"
"274","Comoros","Africa",2001,"0",59.5,270.665,72.1,0.1,404.4205858,8,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,2.5,2.3,0.653,3,"Other"
"275","Comoros","Africa",2002,"0",59.6,269.966,72,0.13,393.8773633,78,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,2.5,2.3,0.656,3,"Other"
"276","Comoros","Africa",2003,"0",59.7,267.1495,71.7,0.26,417.8038898,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,2.5,2.2,0.659,3,"Other"
"277","Comoros","Africa",2004,"0",59.9,264.3325,71,0.27,42.17956418,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,2.8,"Other"
"278","Comoros","Africa",2005,"0",60.1,261.5155,69.8,0.24,531.9808176,93,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,2.4,2.1,0.658,3.1,"Other"
"279","Comoros","Africa",2006,"0",60.4,258.699,68.4,0.24,62.43710774,93,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,2.3,2.1,0.669,3.3,"Other"
"280","Comoros","Africa",2007,"0",60.7,255.8815,66.8,0.15,780.5946749,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,2.3,2.1,0.675,3.5,"Other"
"281","Comoros","Africa",2008,"0",61.1,251.6725,65.3,0.12,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,2.3,2,0.683,3.7,"Other"
"282","Comoros","Africa",2009,"0",61.5,247.4625,63.7,0.18,941.6464045,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,3.9,"Other"
"283","Comoros","Africa",2010,"0",61.9,243.253,62.2,0.13,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,4.2,"Other"
"284","Comoros","Africa",2011,"0",62.2,239.043,60.5,0.11,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,4.4,"Other"
"285","Comoros","Africa",2012,"0",62.6,234.8335,58.9,0.11,1487.896562,92,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,2.1,1.9,0.707,4.6,"Other"
"286","Comoros","Africa",2013,"0",62.9,232.3135,57.2,0.23,15.16255482,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,4.7,"Other"
"287","Comoros","Africa",2014,"0",63.2,229.794,55.8,0.13,1435.487755,9,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,2.1,1.9,0.72,4.8,"Other"
"288","Comoros","Africa",2015,"0",63.5,227.2735,54.4,0.14,0,91,1,57.9,12,91,0,91,0.1,644.525556,48228697,2.1,1.9,0.724,4.8,"Other"
"289","Congo, Dem. Rep.","Africa",2000,"0",50,344.252,106.5,2.05,35.02948624,0,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,3.3,"Other"
"290","Congo, Dem. Rep.","Africa",2001,"0",50.7,338.642,104.4,2.05,19.71741043,0,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,3.5,"Other"
"291","Congo, Dem. Rep.","Africa",2002,"0",51.4,333.0325,102.2,2.33,29.41897495,0,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,3.7,"Other"
"292","Congo, Dem. Rep.","Africa",2003,"0",52.1,325.9935,99.9,2.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,3.9,"Other"
"293","Congo, Dem. Rep.","Africa",2004,"0",52.9,318.9535,97.5,2.03,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,4.1,"Other"
"294","Congo, Dem. Rep.","Africa",2005,"0",53.7,311.914,95.2,2.28,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,4.3,"Other"
"295","Congo, Dem. Rep.","Africa",2006,"0",54.4,304.8745,92.8,2.68,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,4.5,"Other"
"296","Congo, Dem. Rep.","Africa",2007,"0",55.1,297.835,90.4,2.91,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,4.8,"Other"
"297","Congo, Dem. Rep.","Africa",2008,"0",55.7,292.737,88.1,3.23,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,5,"Other"
"298","Congo, Dem. Rep.","Africa",2009,"0",56.4,287.64,85.8,3.45,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,5.2,"Other"
