Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
Costa Rica,Central America and Caribbean,2008,0,78.5,93.787,9.5,4.29,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,8.4
Costa Rica,Central America and Caribbean,2009,0,78.6,92.9325,9.3,4.14,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,8.4
Costa Rica,Central America and Caribbean,2010,0,78.8,92.078,9.2,3.74,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,8.3
Costa Rica,Central America and Caribbean,2011,0,78.9,91.2235,8.9,3.21,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,8.4
Costa Rica,Central America and Caribbean,2012,0,79.1,90.369,8.6,3.17,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,8.5
Costa Rica,Central America and Caribbean,2013,0,79.2,88.8035,8.2,3.02,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,8.5
Costa Rica,Central America and Caribbean,2014,0,79.4,87.237,7.9,3.12,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,8.6
Costa Rica,Central America and Caribbean,2015,0,79.6,85.6715,7.7,3.19,0,92,0,6.5,1,92,0,92,0.1,1146.36273,487852,1.7,1.7,0.775,8.8
Croatia,European Union,2000,1,72.8,122.7795,7.2,13.24,649.3909871,0,9,54.7,0,94,7.66,93,0.1,4919.62869,4426,2.1,2.1,0.739,9.4
Croatia,European Union,2001,1,74.5,121.781,6.9,13.69,650.9567981,0,8,55.2,0,94,7.16,94,0.1,5245.421419,444,2,2,0.749,9.8
Croatia,European Union,2002,1,74.7,120.782,6.6,13.88,11.63615139,0,6,55.8,0,95,6.19,95,0.1,653.71637,444,2,2,0.759,9.8
Croatia,European Union,2003,1,74.6,117.911,6.3,12.99,93.67706503,0,19,56.3,0,95,6.35,94,0.1,785.881418,444,1.9,1.9,0.765,9.8
Croatia,European Union,2004,1,75.5,115.04,6.1,12.42,1116.396502,0,54,56.9,0,96,6.56,96,0.1,9365.742468,4439,1.9,1.9,0.771,9.7
Croatia,European Union,2005,1,75.2,112.169,5.8,10.72,167.2319899,0,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,1.8,1.8,0.777,9.7
Croatia,European Union,2006,1,75.8,109.298,5.5,10.98,1555.651986,0,1,58.1,0,96,6.95,96,0.1,11363.41845,444,1.8,1.8,0.783,9.9
Croatia,European Union,2007,1,75.7,106.427,5.3,11.36,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,1.8,1.7,0.793,10.1
Croatia,European Union,2008,1,75.9,104.768,5.1,11.36,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,10.3
Croatia,European Union,2009,1,76.2,103.109,4.9,11.11,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,1.7,1.6,0.803,10.6
Croatia,European Union,2010,1,76.5,101.45,4.7,10.71,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,1.6,1.6,0.803,10.8
Croatia,European Union,2011,1,76.8,99.7905,4.5,11.01,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622,1.6,1.5,0.808,11
Croatia,European Union,2012,1,76.9,98.132,4.4,10.58,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,11
Croatia,European Union,2013,1,77.1,95.4975,4.3,10.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,11
Croatia,European Union,2014,1,77.5,92.863,4.3,9.5,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,11.1
Croatia,European Union,2015,1,77.3,90.2285,4.2,9.64,0,94,206,63.7,0,94,0,94,0.1,11579.6674,42364,1.5,1.4,0.823,11.2
Cuba,Central America and Caribbean,2000,0,76.7,111.3225,7,3.93,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,0,3.6,3.4,0.679,9.6
Cuba,Central America and Caribbean,2001,0,76.9,109.7575,6.8,4.05,322.5863149,98,0,5.4,1,99,6.27,98,0.1,2832.188893,0,3.6,3.4,0.686,9.7
Cuba,Central America and Caribbean,2002,0,77.1,108.1925,6.5,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,0,3.5,3.3,0.692,9.5
Cuba,Central America and Caribbean,2003,0,77.3,106.028,6.3,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,3192.669378,0,3.5,3.3,0.694,9.8
Cuba,Central America and Caribbean,2004,0,77.5,103.8635,6.1,4.36,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,0,3.4,3.3,0.705,9.8
Cuba,Central America and Caribbean,2005,0,77.7,101.699,5.9,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,0,3.4,3.3,0.719,9.9
Cuba,Central America and Caribbean,2006,0,77.9,99.5345,5.7,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,0,3.4,3.2,0.732,10.1
Cuba,Central America and Caribbean,2007,0,78,97.3705,5.5,4.12,750.7147641,93,0,55.4,1,99,1.42,93,0.1,5184.494227,0,3.4,3.2,0.754,10.4
Cuba,Central America and Caribbean,2008,0,78.2,96.542,5.4,4.25,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,0,3.4,3.2,0.771,10.6
Cuba,Central America and Caribbean,2009,0,78.3,95.7135,5.2,3.97,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,0,3.4,3.2,0.782,10.8
Cuba,Central America and Caribbean,2010,0,78.3,94.886,5.1,4.28,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,0,3.4,3.2,0.784,11
Cuba,Central America and Caribbean,2011,0,78.4,94.0575,5,4.32,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,0,3.4,3.2,0.78,11.3
Cuba,Central America and Caribbean,2012,0,78.4,93.229,4.8,4.33,742.1961992,96,0,59.2,1,98,8.59,99,0.1,6425.941119,0,3.4,3.2,0.778,10.8
Cuba,Central America and Caribbean,2013,0,78.5,91.899,4.7,4.35,95.67571176,96,0,59.9,1,99,9.48,99,0.1,676.15344,0,3.4,3.3,0.773,11
Cuba,Central America and Caribbean,2014,0,78.5,90.569,4.6,4.54,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,0,3.4,3.3,0.772,11.2
Cuba,Central America and Caribbean,2015,0,78.6,89.2395,4.5,4.65,0,99,0,61.4,1,99,0,99,0.1,762.261218,0,3.5,3.3,0.773,11.4
Cyprus,European Union,2000,1,78,69.0645,5.6,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,0.9,1,0.798,10
Cyprus,European Union,2001,1,78.1,67.9315,5.2,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,1562.92433,96282,0.9,1,0.8,10.1
Cyprus,European Union,2002,1,78.3,66.799,4.8,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.9,1,0.805,10.2
Cyprus,European Union,2003,1,78.4,65.7605,4.5,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.9,1,0.815,10.4
Cyprus,European Union,2004,1,78.5,64.721,4.1,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141,0.9,1,0.823,10.5
Cyprus,European Union,2005,1,78.6,63.682,3.8,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658,0.9,1,0.826,10.7
Cyprus,European Union,2006,1,78.8,62.643,3.6,11.48,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,0.9,1,0.829,10.9
Cyprus,European Union,2007,1,78.9,61.604,3.3,11.58,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.9,1,0.836,11.2
Cyprus,European Union,2008,1,79.1,60.207,3.1,12.03,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,11.3
Cyprus,European Union,2009,1,79.2,58.8095,3,10.81,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,11.3
Cyprus,European Union,2010,1,79.4,57.4125,2.8,11.33,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,11.5
Cyprus,European Union,2011,1,79.6,56.015,2.7,10.71,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,11.6
Cyprus,European Union,2012,1,79.8,54.618,2.6,10.58,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,0.9,1,0.85,11.8
Cyprus,European Union,2013,1,80,53.6265,2.5,9.07,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.9,1,0.85,12
Cyprus,European Union,2014,1,80.2,52.635,2.4,9.63,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,11.9
Cyprus,European Union,2015,1,80.4,51.6435,2.4,9.59,0,97,0,6.3,0,97,0,97,0.1,2375.1127,116985,1,1,0.854,11.9
Czechia,European Union,2000,1,75,124.38,4.5,13.9,0,0,9,59,0,98,6.31,98,0.1,0,0,2.3,2.3,0,10.6
Czechia,European Union,2001,1,75.2,121.6575,4.3,13.64,0,0,6,59.4,0,97,6.42,98,0.1,0,0,2.2,2.3,0,10.9
Czechia,European Union,2002,1,75.2,118.748,4.1,13.77,0,86,4,59.9,0,97,6.8,98,0.1,0,0,2.2,2.3,0,11.1
Czechia,European Union,2003,1,75.2,120.2325,3.9,13.87,0,92,30,6.4,0,97,7.13,97,0.1,0,0,2.2,2.2,0,11.4
Czechia,European Union,2004,1,75.7,114.2985,3.7,13.42,0,98,17,6.8,0,96,6.9,98,0.1,0,0,2.1,2.2,0,11.6
Czechia,European Union,2005,1,75.9,112.1435,3.6,13.66,0,99,0,61.3,0,96,6.93,97,0.1,0,0,2.1,2.1,0,11.9
Czechia,European Union,2006,1,76.5,106.5445,3.4,13.58,0,98,7,61.8,0,98,6.69,98,0.1,0,0,2,2.1,0,12.1
Czechia,European Union,2007,1,76.7,105.2965,3.2,13.83,0,99,2,62.2,0,99,6.52,99,0.1,0,0,2,2.1,0,12.2
Czechia,European Union,2008,1,77,104.5205,3,13.65,0,99,2,62.6,0,99,6.82,99,0.1,0,0,1.9,2,0,12.2
Czechia,European Union,2009,1,77.1,100.7625,2.9,13.43,0,99,5,63.1,0,99,7.85,99,0.1,0,0,1.9,2,0,12.3
Czechia,European Union,2010,1,77.4,97.8545,2.7,12.68,0,99,0,63.6,0,99,7.43,99,0.1,0,0,1.9,2,0,12.4
Czechia,European Union,2011,1,77.9,95.5795,2.6,12.56,0,99,17,64,0,99,7.5,99,0.1,0,0,1.9,1.9,0,12.5
Czechia,European Union,2012,1,78.1,92.0385,2.6,12.83,0,99,22,64.5,0,99,7.55,99,0.1,0,0,1.8,1.9,0,12.4
Czechia,European Union,2013,1,78.2,88.7525,2.5,12.54,0,99,15,65.1,0,99,7.49,98,0.1,0,0,1.8,1.9,0,12.6
Czechia,European Union,2014,1,78.8,83.987,2.5,12.75,0,99,222,65.6,0,99,7.41,97,0.1,0,0,1.8,1.9,0,12.8
Czechia,European Union,2015,1,78.6,82.5385,2.5,12.76,0,97,9,66.1,0,97,0,97,0.1,0,0,1.8,1.8,0,12.7
Denmark,European Union,2000,1,76.6,102.388,4.7,11.68,508.7496912,0,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,0.86,10.7
Denmark,European Union,2001,1,76.8,101.2215,4.7,11.54,530.4832336,0,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,1.3,1,0.862,11.4
Denmark,European Union,2002,1,76.9,99.934,4.6,11.32,4801.546125,0,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,1.2,1,0.875,12.1
Denmark,European Union,2003,1,77.1,97.2905,4.5,11.53,650.9813544,0,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,1.2,1,0.882,12.8
Denmark,European Union,2004,1,77.5,95.0035,4.3,11.26,6948.839868,0,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,1.2,1,0.893,12.8
Denmark,European Union,2005,1,77.8,90.2045,4.2,11.26,7627.412444,0,2,55,0,93,9.77,93,0.1,48799.8237,5419432,1.2,1,0.897,12.8
Denmark,European Union,2006,1,78.1,92.1215,4,11.02,850.9544783,0,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,1.2,0.9,0.902,12.8
Denmark,European Union,2007,1,78.2,92.724,3.8,10.99,9703.068121,0,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,1.2,0.9,0.904,12.5
Denmark,European Union,2008,1,78.4,87.314,3.7,10.7,10761.18209,0,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,0.906,12.9
Denmark,European Union,2009,1,78.6,85.8135,3.6,10.08,9765.616994,0,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,1.1,0.9,0.906,12.7
Denmark,European Union,2010,1,79.1,83.927,3.5,10.27,954.4865933,0,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,12.7
Denmark,European Union,2011,1,79.8,78.101,3.4,10.45,10251.10872,0,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,12.7
Denmark,European Union,2012,1,80.1,75.094,3.5,9.23,928.4170785,0,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,12.8
Denmark,European Union,2013,1,80.3,72.3825,3.5,9.44,10261.763,0,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,13.2
Denmark,European Union,2014,1,80.7,69.2705,3.5,9.55,10468.76292,0,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,12.8
Denmark,European Union,2015,1,80.7,67.171,3.5,9.42,0,0,9,58.8,0,93,0,93,0.1,5314.64416,5683483,1.1,0.9,0.923,12.5
Djibouti,Africa,2000,0,57,319.372,79.9,1.24,91.95075901,0,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,3.2
Djibouti,Africa,2001,0,57.1,321.3015,78.2,1.33,92.4978948,0,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,0.363,3.3
Djibouti,Africa,2002,0,57.2,323.2315,76.5,1.11,13.46662004,0,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,0.372,3.4
Djibouti,Africa,2003,0,57.4,317.1835,74.7,0.52,94.13302875,0,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5
Djibouti,Africa,2004,0,57.7,311.1355,72.9,0.51,106.0354659,0,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,0.388,3.6
Djibouti,Africa,2005,0,58,305.088,71.2,1.22,12.70325933,0,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,5.9,5.8,0.396,3.7
Djibouti,Africa,2006,0,58.3,299.0395,69.4,1.03,121.4812077,0,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,3.8
Djibouti,Africa,2007,0,58.7,292.992,67.6,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,3.9
Djibouti,Africa,2008,0,59.1,286.076,65.9,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,3.9
Djibouti,Africa,2009,0,59.6,279.1605,64.2,0.47,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,3.9
Djibouti,Africa,2010,0,60.1,272.2445,62.5,0.48,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,4
Djibouti,Africa,2011,0,60.7,265.328,60.9,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,4
Djibouti,Africa,2012,0,61.4,258.4125,59.3,0.41,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,4
Djibouti,Africa,2013,0,62.2,256.191,57.8,0.36,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,4
Djibouti,Africa,2014,0,63.2,253.97,56.2,0.32,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,4.1
Djibouti,Africa,2015,0,64.1,251.749,54.6,0.32,0,84,47,35,1,84,0,84,2.1,1862.167274,927414,5.6,5.4,0.47,4.1
Dominican Republic,Central America and Caribbean,2000,0,69.4,186.951,32.4,6.72,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,3.8,3.7,0.651,6.4
Dominican Republic,Central America and Caribbean,2001,0,69.7,185.7315,31.7,6.36,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126,3.8,3.6,0.656,6.5
Dominican Republic,Central America and Caribbean,2002,0,70,184.5125,31.1,6.65,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,3.7,3.6,0.66,6.7
Dominican Republic,Central America and Caribbean,2003,0,70.2,182.5815,30.6,6.53,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,3.6,3.5,0.665,6.8
Dominican Republic,Central America and Caribbean,2004,0,70.5,180.6505,30.1,5.31,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,0.666,6.9
Dominican Republic,Central America and Caribbean,2005,0,70.8,178.7195,29.8,5.75,289.7418649,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566,3.5,3.4,0.668,7
Dominican Republic,Central America and Caribbean,2006,0,71,176.789,29.5,5.84,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,0.677,7.1
Dominican Republic,Central America and Caribbean,2007,0,71.3,174.858,29.3,5.92,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,0.685,7.2
Dominican Republic,Central America and Caribbean,2008,0,71.6,173.0485,29.1,5.91,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,7.2
Dominican Republic,Central America and Caribbean,2009,0,71.8,171.2385,29,5.63,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,3.4,3.3,0.695,7.2
Dominican Republic,Central America and Caribbean,2010,0,72,169.4285,28.9,5.54,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,0.697,7.3
Dominican Republic,Central America and Caribbean,2011,0,72.3,167.619,28.8,5.47,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,7.4
Dominican Republic,Central America and Caribbean,2012,0,72.5,165.809,28.8,5.49,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,0.706,7.5
Dominican Republic,Central America and Caribbean,2013,0,72.8,164.4115,28.8,5.41,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,7.6
Dominican Republic,Central America and Caribbean,2014,0,73,163.0145,28.8,5.23,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,0.712,7.8
Dominican Republic,Central America and Caribbean,2015,0,73.2,161.617,28.8,5.39,0,81,0,58.9,7,87,0,85,0.3,6468.471648,1528394,3.3,3.2,0.718,7.8
Ecuador,South America,2000,0,72.8,158.027,24.7,4.01,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,1.6,1.5,0.668,7
Ecuador,South America,2001,0,73.1,156.506,23.4,4.19,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,0.67,7
Ecuador,South America,2002,0,73.4,154.9855,22.4,3.98,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,1.5,1.4,0.675,7.1
Ecuador,South America,2003,0,73.6,152.0585,21.5,4.04,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,0.679,7.1
Ecuador,South America,2004,0,73.9,149.1315,20.7,4.09,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,0.682,7.2
Ecuador,South America,2005,0,74.1,146.204,19.9,3.9,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,1.4,1.3,0.688,7.3
Ecuador,South America,2006,0,74.3,143.277,19.2,3.88,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,1.4,1.3,0.693,7.3
Ecuador,South America,2007,0,74.5,140.35,18.5,3.99,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,1.4,1.3,0.696,7.3
Ecuador,South America,2008,0,74.7,138.1625,17.7,4.12,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,0.698,7.9
Ecuador,South America,2009,0,74.9,135.975,17,4.2,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,0.702,7.9
Ecuador,South America,2010,0,75.1,133.788,16.3,3.97,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,7.9
Ecuador,South America,2011,0,75.3,131.6005,15.6,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,8
Ecuador,South America,2012,0,75.5,129.413,14.9,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,8.1
Ecuador,South America,2013,0,75.7,127.577,14.3,3.78,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,8.3
Ecuador,South America,2014,0,75.9,125.742,13.7,3.81,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,8.5
Ecuador,South America,2015,0,76.1,123.906,13.2,3.69,0,78,0,54.2,7,84,0,78,0.1,625.62224,16144368,1.2,1.1,0.739,8.4
"Egypt, Arab Rep.",Africa,2000,0,68.6,175.924,37.1,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,,,3.6,3.5,0.606,4.8
"Egypt, Arab Rep.",Africa,2001,0,68.8,174.899,35.2,0.13,0,99,2150,51.2,78,99,5.75,99,0.1,,,3.5,3.4,0.612,4.9
"Egypt, Arab Rep.",Africa,2002,0,69,173.8735,33.5,0.14,0,97,653,51.8,75,97,5.97,97,0.1,,,3.4,3.4,0.617,5.1
"Egypt, Arab Rep.",Africa,2003,0,69.1,172.614,32,0.14,0,98,164,52.3,72,98,5.41,98,0.1,,,3.3,3.3,0.621,5.3
"Egypt, Arab Rep.",Africa,2004,0,69.3,171.3545,30.6,0.14,0,97,80,52.9,70,97,5.21,97,0.1,,,3.3,3.2,0.623,5.4
"Egypt, Arab Rep.",Africa,2005,0,69.4,170.095,29.3,0.15,0,98,77,53.5,68,98,5.6,98,0.1,,,3.2,3.2,0.629,5.6
"Egypt, Arab Rep.",Africa,2006,0,69.6,168.835,28.2,0.17,0,98,953,54.2,66,98,5.24,98,0.1,,,3.2,3.1,0.636,5.8
"Egypt, Arab Rep.",Africa,2007,0,69.8,167.5755,27.1,0.19,0,98,1684,54.8,65,98,4.95,98,0.1,,,3.1,3.1,0.644,6
"Egypt, Arab Rep.",Africa,2008,0,70,165.137,26,0.21,0,97,668,55.5,65,97,4.82,97,0.1,,,3.1,3,0.651,6.2
"Egypt, Arab Rep.",Africa,2009,0,70.2,162.699,25,0.19,0,97,608,56.2,64,97,5.1,97,0.1,,,3,3,0.659,6.4
"Egypt, Arab Rep.",Africa,2010,0,70.3,160.261,24,0.21,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,0.665,6.5
"Egypt, Arab Rep.",Africa,2011,0,70.5,157.823,23.1,0.19,0,96,26,57.8,64,96,5.4,96,0.1,,,2.9,2.9,0.671,6.7
"Egypt, Arab Rep.",Africa,2012,0,70.7,155.3845,22.2,0.19,0,93,245,58.6,64,93,5.29,93,0.1,,,2.9,2.8,0.673,6.8
"Egypt, Arab Rep.",Africa,2013,0,70.9,153.433,21.3,0.19,0,97,405,59.4,63,97,5.46,97,0.1,,,2.9,2.8,0.681,6.9
"Egypt, Arab Rep.",Africa,2014,0,71.1,151.4815,20.5,0.19,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,0.686,7
"Egypt, Arab Rep.",Africa,2015,0,71.3,149.529,19.8,0.18,0,93,5432,61.1,60,93,0,93,0.1,,,2.8,2.8,0.688,7.1
El Salvador,Central America and Caribbean,2000,0,68.9,220.1275,27.4,2.65,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626,2.1,2,0.607,5.2
El Salvador,Central America and Caribbean,2001,0,69.2,218.122,26,2.76,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962,2.1,2,0.615,5.3
El Salvador,Central America and Caribbean,2002,0,69.4,216.117,24.7,2.85,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,59433,2,1.9,0.621,5.5
El Salvador,Central America and Caribbean,2003,0,69.7,213.592,23.5,2.91,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535,2,1.9,0.628,5.7
El Salvador,Central America and Caribbean,2004,0,69.9,211.067,22.4,2.78,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,1.9,1.8,0.636,5.8
El Salvador,Central America and Caribbean,2005,0,70.1,208.5415,21.2,2.68,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961,1.9,1.8,0.644,6
El Salvador,Central America and Caribbean,2006,0,70.3,206.0165,20.2,2.67,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,1.8,1.7,0.651,6.4
El Salvador,Central America and Caribbean,2007,0,70.5,203.491,19.2,2.73,52.30172215,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475,1.8,1.7,0.657,5.8
El Salvador,Central America and Caribbean,2008,0,70.8,200.807,18.3,2.59,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,0.659,6.4
El Salvador,Central America and Caribbean,2009,0,71,198.1225,17.4,2.48,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276,1.7,1.6,0.662,6.5
El Salvador,Central America and Caribbean,2010,0,71.2,195.439,16.6,2.3,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,1.7,1.6,0.662,7.1
El Salvador,Central America and Caribbean,2011,0,71.4,192.7545,15.8,2.31,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,6.5
El Salvador,Central America and Caribbean,2012,0,71.7,190.07,15.1,2.41,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246,1.6,1.6,0.67,6.7
El Salvador,Central America and Caribbean,2013,0,71.9,187.4335,14.4,2.35,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,1.6,1.6,0.675,6.6
